ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
20063374,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-09-23 19:49:51,2025-09-24T15:05:40.000,"117 Charles Street Cambridge, Massachusetts, 02141",42.36787095640826,-71.08140159914336,"{'latitude': '42.36787095640826', 'longitude': '-71.08140159914336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20063374,2025-09-24T07:28:36.000,2025-09-24 15:05:40,,0.0,0.8026504629629629
20060395,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There was a large infestation of rats around the dumpsters at the newly renovated Tobin School last night. I was walking on the  Ike path and had to stop because there were so many. I stopped counting at 20 individual rats around the dumpster and on the path. They looked like young rats so perhaps there are a couple of nests in the vicinity of the dumpsters. This is by far the largest sighting I've ever had of rats in the city.,2025-09-23 14:29:18,2025-09-25T14:52:13.000,"179-229 Vassal Ln Cambridge, Massachusetts, 02138",42.38481792500488,-71.1401855156182,"{'latitude': '42.38481792500488', 'longitude': '-71.1401855156182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20060395,2025-09-23T15:20:40.000,2025-09-25 14:52:12,,-0.6682,2.015902777777778
20054795,Cambridge,Rodent Sighting,Rodent Sighting,Archived,near small tree. near the fences. across a church,2025-09-22 20:16:05,2025-09-25T15:06:45.000,"183 Auburn Street Cambridge, Massachusetts, 02139",42.364214,-71.1053541,"{'latitude': '42.364214', 'longitude': '-71.1053541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20054795,2025-09-23T09:38:30.000,2025-09-25 15:06:45,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ1NzAyNzIsInB1ciI6ImJsb2JfaWQifX0=--eacd814890b445bba2dcd25a145be08c743a027e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/img-10000227738515198781929812397.png,0.0,2.785185185185185
20048776,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat seen in broad daylight running out from 34 Howard St,2025-09-22 11:25:45,2025-09-25T15:07:37.000,"34 Howard Street Cambridge, Massachusetts, 02139",42.36519527731703,-71.1106532677592,"{'latitude': '42.36519527731703', 'longitude': '-71.1106532677592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20048776,2025-09-22T15:22:22.000,2025-09-25 15:07:36,,0.0,3.1540625
20045518,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Big healthy rat running around.,2025-09-21 21:51:49,2025-09-25T15:19:07.000,"6 Suffolk St Cambridge 02139, United States",42.36594343286329,-71.09890200011495,"{'latitude': '42.36594343286329', 'longitude': '-71.09890200011495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20045518,2025-09-22T15:22:03.000,2025-09-25 15:19:06,,0.4019,3.7272800925925926
20044946,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash bags have been left out and rats have been breaking in and spreading trash all over the yard,2025-09-21 18:55:24,2025-09-23T15:38:09.000,"318 Concord Avenue Cambridge, MA, 02138, USA",42.384057199761,-71.135039325401,"{'latitude': '42.384057199761', 'longitude': '-71.135039325401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20044946,2025-09-22T15:21:43.000,2025-09-23 15:38:09,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ1MzQ5NDcsInB1ciI6ImJsb2JfaWQifX0=--a24a898eb0d25607ad04682518ea988f89acef1f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,1.8630208333333333
20040130,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Huge paper wasp nest that appears to have wasps actively around it. Spray and remove - near a school and playground. Dangerous.,2025-09-20 14:55:22,2025-09-23T15:48:03.000,"103 Oxford Street Cambridge, MA, 02138, USA",42.38318383454999,-71.11635593849574,"{'latitude': '42.38318383454999', 'longitude': '-71.11635593849574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20040130,2025-09-22T15:20:46.000,2025-09-23 15:48:03,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ1MTY1MjQsInB1ciI6ImJsb2JfaWQifX0=--d22a44ea41990420fbf03d86294e273799a19832/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_3818.jpeg,0.128,3.036585648148148
20033349,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Been here all week,2025-09-19 12:21:56,2025-09-22T15:18:29.000,"25-31 Chauncy St Cambridge, Massachusetts, 02138",42.37916666666667,-71.1236945,"{'latitude': '42.37916666666667', 'longitude': '-71.1236945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20033349,,2025-09-22 15:18:29,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ0OTIzMTksInB1ciI6ImJsb2JfaWQifX0=--9ad18ee7a31ae1077d1d58423c6e99fb70bc4ceb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,3.1226041666666666
20029741,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Two rats seen ok that street near the school.
Even though we saw no restaurants nearby, the school does have a cafeteria/restaurant.",2025-09-18 21:09:49,2025-09-19T10:04:02.000,"9 Upton Street Cambridge, MA, 02139, USA",42.3628557585544,-71.10837551833701,"{'latitude': '42.3628557585544', 'longitude': '-71.10837551833701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20029741,2025-09-19T07:56:52.000,2025-09-19 10:04:02,,0.0,0.5376504629629629
20026004,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Food trash has been thrown all over the place for days and rats are everywhere. Please prioritize this, the dumpster is feet away from a preschool playground. It’s disgusting and continuous. y",2025-09-18 13:25:58,2025-09-19T11:28:44.000,"77 Trowbridge Street Cambridge, MA, 02138, USA",42.375373548072,-71.110269628051,"{'latitude': '42.375373548072', 'longitude': '-71.110269628051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20026004,2025-09-19T07:57:20.000,2025-09-19 11:28:44,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ0NjUzMjAsInB1ciI6ImJsb2JfaWQifX0=--9cdbdb5324ec6750889b809eeb7fcc17ddee9c32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.4019,0.918587962962963
20025043,Cambridge,Rodent Sighting,Rodent Sighting,Archived,oh so many rats nesting in neighbors front yard foliage.,2025-09-18 12:02:14,2025-09-22T14:41:05.000,"31 R Wendell St Cambridge, MA 02138, USA",42.3817713,-71.1171833,"{'latitude': '42.3817713', 'longitude': '-71.1171833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20025043,2025-09-19T07:58:32.000,2025-09-22 14:41:05,,0.0,4.1103125
20022181,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat  ran from sidewalk to under the front porch of this home,2025-09-18 06:38:24,2025-09-23T14:33:27.000,"39 Magnolia Avenue Cambridge, Massachusetts, 02138",42.37575580054826,-71.10653582546225,"{'latitude': '42.37575580054826', 'longitude': '-71.10653582546225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20022181,2025-09-19T07:58:55.000,2025-09-23 14:33:27,,0.0,5.3298958333333335
20021208,Cambridge,Rodent Sighting,Rodent Sighting,Archived,This is the back of the Lumafield office. I saw two rats there tonight and there's usually holes in the trash in the mornings,2025-09-17 20:48:42,2025-09-19T08:43:59.000,"88 Elmwood Street Cambridge, MA, 02144, USA",42.397845078656694,-71.12847186207806,"{'latitude': '42.397845078656694', 'longitude': '-71.12847186207806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20021208,2025-09-19T07:59:21.000,2025-09-19 08:43:59,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ0NDg3MDYsInB1ciI6ImJsb2JfaWQifX0=--fc1b18572ee6069486b39fb11a57d30f53dc463f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/1000013410.jpg,0.0,1.496724537037037
20018186,Cambridge,Rodent Sighting,Rodent Sighting,Archived,we have noticed rats coming up from the train embankment.,2025-09-17 14:48:06,2025-09-23T14:33:12.000,"15 Upland Road Cambridge, MA, 02140, USA",42.38838794489927,-71.12026185623522,"{'latitude': '42.38838794489927', 'longitude': '-71.12026185623522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20018186,2025-09-19T08:00:30.000,2025-09-23 14:33:12,,0.0,5.989652777777778
20009518,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat ran into burrow (in photo) behind 5 Gerry St,2025-09-16 15:19:22,2025-09-19T10:45:06.000,"5 Gerry Street Cambridge, Massachusetts, 02138",42.372684086330594,-71.12480988312734,"{'latitude': '42.372684086330594', 'longitude': '-71.12480988312734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20009518,2025-09-17T07:40:28.000,2025-09-19 10:45:06,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ0MDUwNjcsInB1ciI6ImJsb2JfaWQifX0=--57b41e33c1bfc06e98dcf7dc4a5bd6dd919d6994/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,2.809537037037037
20008716,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash and trash bags all over the ground and rats abound. This is a constant occurrence again.,2025-09-16 14:14:03,2025-09-19T08:01:10.000,"77 Trowbridge Street Cambridge, MA, 02138, USA",42.375373548072,-71.110269628051,"{'latitude': '42.375373548072', 'longitude': '-71.110269628051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20008716,2025-09-17T07:39:01.000,,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ0MDIxMTMsInB1ciI6ImJsb2JfaWQifX0=--de406c0298325cb8f8312e1341a34f0eb431b3d9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,
20003862,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"There are two different bait stations in my photo, but about 6 visible rat-den-entrances.  The bait traps aren’t doing anything.  There is a whole rat “warren” under the grass in this little garden box (I tried to get the location on the map exactly) and the rat activity is so much that you can actually smell the rats.",2025-09-16 06:54:41,2025-09-16T12:22:22.000,"44 Brattle St Cambridge 02138, United States",42.373866580684506,-71.12188862410532,"{'latitude': '42.373866580684506', 'longitude': '-71.12188862410532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20003862,2025-09-16T07:45:39.000,2025-09-16 12:22:22,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQzODUyNTksInB1ciI6ImJsb2JfaWQifX0=--f5f8f174257b97cd1fa0c6bd39fffcdd5486e736/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,0.22755787037037037
20002532,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Overflowing dumpster swarming with rats. The rats live on the railroad tracks. Can the city ask the railroad and whoever it serves, (MIT?) to help with this problen?",2025-09-15 20:08:07,2025-09-17T07:50:35.000,"71 Fulkerson Street Cambridge, MA, 02141, USA",42.37007888665296,-71.08800603253047,"{'latitude': '42.37007888665296', 'longitude': '-71.08800603253047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20002532,2025-09-16T07:43:58.000,2025-09-17 07:50:35,,0.3527,1.487824074074074
19996604,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat seen climbing up pipes on front left side of house,2025-09-15 11:19:06,2025-09-15T15:31:57.000,"13 Seckel Street Cambridge, Massachusetts, 02141",42.36970637569655,-71.09386691408878,"{'latitude': '42.36970637569655', 'longitude': '-71.09386691408878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19996604,2025-09-15T11:26:18.000,2025-09-15 15:31:56,,0.0,0.1755787037037037
19995014,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,"Dead rat, very interesting to dogs and kids",2025-09-15 09:26:47,2025-09-15T12:13:44.000,"200r Cambridgepark Drive Cambridge, Massachusetts, 02140",42.39575008605529,-71.14798215143387,"{'latitude': '42.39575008605529', 'longitude': '-71.14798215143387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19995014,,2025-09-15 12:13:44,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQzNTIzMzcsInB1ciI6ImJsb2JfaWQifX0=--c01b89382e3246772f6879bef337826eeca1671a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.3197,0.1159375
19994074,Cambridge,Rodent Sighting,Rodent Sighting,Archived,rats taking over!,2025-09-15 07:30:32,2025-09-16T12:27:36.000,"144 Western Avenue Cambridge, Massachusetts, 02139",42.3648,-71.1088,"{'latitude': '42.3648', 'longitude': '-71.1088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19994074,2025-09-15T09:00:58.000,2025-09-16 12:27:35,,0.0,1.2062847222222222
19993101,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats have chewed into my trash container and I need city to bring me a new one and remove the old one.,2025-09-14 20:39:15,2025-09-17T15:08:26.000,145 Upland Road Cambridge Ma,42.3871214,-71.1250644,"{'latitude': '42.3871214', 'longitude': '-71.1250644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19993101,2025-09-15T08:00:45.000,2025-09-17 15:08:26,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQzNDQ2OTUsInB1ciI6ImJsb2JfaWQifX0=--83d1e0a5fda451c55e45ac27586303e2f5df28ba/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,2.7702662037037036
19990465,Cambridge,Rodent Sighting,Rodent Sighting,Archived,dead rat in driveway,2025-09-14 10:34:19,2025-09-15T07:59:57.000,"5 W Bellevue Avenue Cambridge, Massachusetts, 02140",42.3857,-71.127,"{'latitude': '42.3857', 'longitude': '-71.127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19990465,,2025-09-15 07:59:57,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQzMzI4MzMsInB1ciI6ImJsb2JfaWQifX0=--f8270e946c69f9e5495ca3a7bf8df88b676cdd79/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/img-10000075018895717365876586363.png,-0.6486,0.892800925925926
19989575,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats live here,2025-09-13 23:57:00,2025-09-15T15:53:55.000,"Mile 107.3 State Rte 2 W Cambridge, Massachusetts, 02139",42.36344707794231,-71.0999825255264,"{'latitude': '42.36344707794231', 'longitude': '-71.0999825255264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19989575,2025-09-15T07:45:42.000,2025-09-15 15:53:54,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQzMjk3NTEsInB1ciI6ImJsb2JfaWQifX0=--d6c32f154c959325bfc4320b312a279ec267a8fe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,1.6645138888888888
19985370,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat across line street towards the Somerville side and the house just south of the dry ice place.,2025-09-12 22:24:02,2025-09-17T15:08:43.000,"11 Line Street Cambridge, MA, 02138, USA",42.37766758627657,-71.10701979032848,"{'latitude': '42.37766758627657', 'longitude': '-71.10701979032848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19985370,2025-09-15T07:45:16.000,2025-09-17 15:08:43,,0.0,4.69769675925926
19985324,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats running between buildings. Rats running along the grounds between southeast corner of 200 Columbia St. and northwest corner of 269 Broadway, between northeast corner of 269 Broadway and southwest corner of 1 Linwood Place building. Mice along skirt of buildings too!",2025-09-12 22:03:11,2025-09-16T08:32:44.000,"200 Columbia Street Cambridge, MA, 02139, USA",42.36798982556987,-71.09696483767333,"{'latitude': '42.36798982556987', 'longitude': '-71.09696483767333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19985324,2025-09-15T07:44:29.000,2025-09-16 08:32:44,,0.0,3.4371875
