ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
21519779,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Apartment complex not managing waste appropriately. This is an ongoing issue that may be contributing to rodents in the surrounding buildings. Rats have been found during the day and at night in the vicinity, and despite pest control efforts, the issue persists.",2026-04-21 09:46:40,2026-04-24T10:37:33.000,"55 Langdon St CAMBRIDGE, MA, 02138, USA",42.38048599514544,-71.12205483669462,"{'latitude': '42.38048599514544', 'longitude': '-71.12205483669462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDAyODYxNzUsInB1ciI6ImJsb2JfaWQifX0=--05321292a24c419a3c505a21ad34fda278791823/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/5cb40b58-4427-461c-891f-7497ee5de7fa_2026-04-21T09-37-47-04-00.jpeg,https://seeclickfix.com/issues/21519779,2026-04-23T08:08:03.000,2026-04-24 10:37:33,0.3252,3.035335648148148
21516882,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Just watched a rat dash across Clinton from the 847 Mass Ave. construction sight to the trash bins at 859 Mass Ave.
He or she declined to pose for portraiture, as is so often the case.
A healthy-looking 8 inch specimen.

Sorry for the oddly rotated image.",2026-04-20 19:49:42,2026-04-24T11:40:44.000,"859 Massachusetts Ave Cambridge, Massachusetts, 02139",42.36774373070339,-71.10680169943136,"{'latitude': '42.36774373070339', 'longitude': '-71.10680169943136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDAyNzQwNDAsInB1ciI6ImJsb2JfaWQifX0=--b259d10263b97f6a021890e841dbdb2afc3307ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/ad2ec58c-b92c-4f75-98d0-2ec440065864_2026-04-20T19-48-22-04-00.jpg,https://seeclickfix.com/issues/21516882,2026-04-21T07:46:05.000,2026-04-24 11:40:43,-0.0772,3.6604282407407407
21508840,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodent concerns due to the extensive construction. Please address immediately.,2026-04-20 09:15:49,2026-04-22T10:56:46.000,"269 Elm St Cambridge, Massachusetts, 02139",42.37279331286846,-71.09563272963075,"{'latitude': '42.37279331286846', 'longitude': '-71.09563272963075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21508840,2026-04-21T07:43:59.000,2026-04-22 10:56:46,0.3182,2.070104166666667
21508772,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Please address the rodent concern in this area as soon as possible.,2026-04-20 09:10:43,2026-04-22T10:55:57.000,"259 Elm St Cambridge, Massachusetts, 02139",42.372661130255345,-71.09575225557002,"{'latitude': '42.372661130255345', 'longitude': '-71.09575225557002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21508772,2026-04-21T07:43:30.000,2026-04-22 10:55:56,0.3182,2.0730671296296297
21502956,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Raccoons and rodents seen crawling around residents’ porch areas near where the dumpsters are overflowing.,2026-04-18 21:22:42,2026-04-21T13:05:14.000,"71 Fulkerson St CAMBRIDGE, MA, 02141, USA",42.369958004557034,-71.08775802322714,"{'latitude': '42.369958004557034', 'longitude': '-71.08775802322714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21502956,2026-04-21T07:42:44.000,2026-04-21 13:05:14,-0.25,2.654537037037037
21500469,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Whole Foods has mice running around the aisles. Seen it the last two times I’ve shopped there.,2026-04-18 12:18:00,2026-04-21T08:04:55.000,Whole Foods Market,42.360963007957636,-71.11392999999998,"{'latitude': '42.360963007957636', 'longitude': '-71.11392999999998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21500469,2026-04-21T07:41:30.000,2026-04-21 08:04:55,0.0,2.824247685185185
21497039,Cambridge,Rodent Sighting,Rodent Sighting,Archived,saw a rat go into this hole in the garage,2026-04-17 17:09:42,2026-04-21T13:10:35.000,"1-99 Hamlin St Cambridge, Massachusetts, 02141",42.3695,-71.0927,"{'latitude': '42.3695', 'longitude': '-71.0927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDAxODY0NjAsInB1ciI6ImJsb2JfaWQifX0=--83366c69a71c9025adf9decaaff49c05a5fa567c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/68577967-b126-4bad-9b0c-2396a43939b6_2026-04-17T17-08-38-04-00.jpg,https://seeclickfix.com/issues/21497039,2026-04-21T07:39:51.000,2026-04-21 13:10:34,0.0,3.8339351851851853
21492275,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Location is the parking lot behind the 860 Massachusetts Ave Condo complex facing Green Street. The parking lot has a big tree with burrowed holes at the root for rats to enter their tunnel network. This problem was addressed several years back with dried ice but not recently and the rat problem has returned.,2026-04-17 10:23:54,2026-04-24T07:04:17.000,"860 Massachusetts Ave Cambridge, Massachusetts, 02139",42.367101149532175,-71.10791045758283,"{'latitude': '42.367101149532175', 'longitude': '-71.10791045758283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21492275,2026-04-17T10:38:50.000,2026-04-24 07:04:16,-0.6597,6.861365740740741
21484288,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Unfortunately, rats have returned to my front yard. This time, the source seems to be another dumpster, behind 17 Berkeley Street.  There  is an entry under the fence behind #17. The residents of 17 Berkeley St. passed away (or were ill before they did). The house has been sold and there is construction starting there now. I do not know how to reach the new owner
Wendy Weiss 19 A Berkeley St",2026-04-16 12:15:55,2026-04-22T14:24:11.000,"19a Berkeley St Cambridge, Massachusetts, 02138",42.37867284076202,-71.12573625106631,"{'latitude': '42.37867284076202', 'longitude': '-71.12573625106631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21484288,2026-04-17T10:39:59.000,2026-04-22 14:24:11,-0.6908,6.089074074074074
21468304,Cambridge,Rodent Sighting,Rodent Sighting,Archived,droppings and holes in every trash can,2026-04-14 16:56:40,2026-04-15T14:36:48.000,"1-99 Hamlin St Cambridge, Massachusetts, 02141",42.3695,-71.0927,"{'latitude': '42.3695', 'longitude': '-71.0927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21468304,2026-04-15T07:39:50.000,2026-04-15 14:09:27,0.0,0.8838773148148148
21454356,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Observed approximately 4–5 mice running in the dining area during service on April 12th, around 4 pm at Althea restaurant. They were running on the floor as well as on top of the booth/sitting area. Staff acknowledged issue. Photos and videos only captured 2 of them at a time.",2026-04-13 12:10:47,2026-04-17T11:36:43.000,"907 Main St Cambridge, Massachusetts, 02139",42.363590318455365,-71.09949896628945,"{'latitude': '42.363590318455365', 'longitude': '-71.09949896628945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDAwMDg4ODAsInB1ciI6ImJsb2JfaWQifX0=--f93cbd9e26456146e98330d06779b4642beb71eb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/79403fff-10d5-4db9-b94c-64ede8d552da_2026-04-13T12-08-49-04-00.jpeg,https://seeclickfix.com/issues/21454356,2026-04-15T14:40:01.000,2026-04-17 11:36:43,0.4404,3.9763425925925926
21448637,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Food left out for animals,2026-04-12 16:49:43,2026-04-15T14:40:51.000,"25 Roberts Rd Cambridge, Massachusetts, 02138",42.37653675464668,-71.1087881266646,"{'latitude': '42.37653675464668', 'longitude': '-71.1087881266646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21448637,2026-04-13T07:26:36.000,2026-04-15 14:40:50,0.0,2.9104976851851854
21447588,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodents sighted in this side yard. Trash left out of bins on more than one occasion.,2026-04-12 12:58:33,2026-04-15T16:09:24.000,"35 Willard St Cambridge, Massachusetts, 02138",42.37492139426626,-71.12853857275498,"{'latitude': '42.37492139426626', 'longitude': '-71.12853857275498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzk5ODAxNDYsInB1ciI6ImJsb2JfaWQifX0=--7b32c5c612860c22cd341d866fc5a02d7a40a2eb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/74a7f15b-7a8a-4e80-80a2-50e54ca3a395_2026-04-12T12-56-58-04-00.jpeg,https://seeclickfix.com/issues/21447588,2026-04-13T07:24:19.000,2026-04-15 15:23:12,0.0,3.1004513888888887
21423690,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodents around the dumpsters at Fuse. Bait box was damaged over the winter. Many large rats around the dumpsters and cross into the parking garage.,2026-04-08 21:36:36,2026-04-10T11:29:46.000,"169-195 Cambridgepark Dr Cambridge, MA, 02140, USA",42.39534462817196,-71.14667353190532,"{'latitude': '42.39534462817196', 'longitude': '-71.14667353190532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21423690,2026-04-09T14:30:54.000,2026-04-10 11:29:45,-0.7096,1.5785763888888888
21396127,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This is a place I regularly see rats, especially when I’m going very early in the morning or sometimes in the winter coming home in the evening when it’s dark. Rats run from the driveway of 69 Chestnut (Pika) to the long driveway or trash pile on trash day across the street. This morning at 5:30am a rat was just sitting in the middle of the street there and then moved as I started coming closer.",2026-04-06 07:20:09,2026-04-06T12:43:17.000,"42-84 Chestnut St Cambridge, MA, 02139, USA",42.356415003345994,-71.10846180497757,"{'latitude': '42.356415003345994', 'longitude': '-71.10846180497757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21396127,2026-04-06T07:48:41.000,2026-04-06 12:43:17,0.0,0.22439814814814815
21393623,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-04-05 15:29:08,2026-04-06T12:10:54.000,"137-139 Charles St CAMBRIDGE, MA, 02141, USA",42.367982614590915,-71.08211691970838,"{'latitude': '42.367982614590915', 'longitude': '-71.08211691970838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzk3NTQ4OTYsInB1ciI6ImJsb2JfaWQifX0=--1644967d4758d8ca652144a560ba61600497a380/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/35ca74e0-3602-40cb-abce-a92dd85733d6_2026-04-05T15-28-01-04-00.jpeg,https://seeclickfix.com/issues/21393623,2026-04-06T07:11:38.000,2026-04-06 12:10:53,0.0,0.8623263888888889
21369216,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Prior report was closed without action  

Once again this is happening  

Please address",2026-04-01 17:13:05,2026-04-03T07:59:19.000,"140 Otis St Cambridge MA 02141, United States",42.37078202597505,-71.08479318710256,"{'latitude': '42.37078202597505', 'longitude': '-71.08479318710256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzk2NTQzNDksInB1ciI6ImJsb2JfaWQifX0=--f6f82e04af5d2de04f0b9d091359fceb23f52b46/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/8022f237-975f-40cf-b7c7-b0603e4f7a93_2026-04-01T17-11-48-04-00.jpg,https://seeclickfix.com/issues/21369216,2026-04-02T07:32:06.000,2026-04-03 07:59:18,0.3182,1.6154282407407408
21353476,Cambridge,Rodent Sighting,Rodent Sighting,Archived,This house is empty but somehow was delivered a big bag of McDonald’s that rat(s) have gotten into up on the porch…we don’t want to trespass!,2026-03-31 08:36:26,2026-04-01T07:36:52.000,"109 Belmont St Cambridge, Massachusetts, 02138",42.375366473324995,-71.15440579650664,"{'latitude': '42.375366473324995', 'longitude': '-71.15440579650664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzk1OTA4NDUsInB1ciI6ImJsb2JfaWQifX0=--77a41f54670d75ff337402e3699e9e2918048bf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/ca8a9cd7-0acd-440c-8e53-d28071988dd7_2026-03-31T08-31-44-04-00.jpeg,https://seeclickfix.com/issues/21353476,2026-03-31T13:04:13.000,2026-04-01 07:36:52,0.088,0.9586342592592593
21349680,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Hello - we have had some issues with rats over the past year.  We've been working with secured environments and have bait boxes around our house.  However, when they did an assessment, they mentioned the following ""21 A there is sewer grate and a sidewalk that is crumbling down, this area is likely susceptible to the rats using it as a highway, then finding harborage at your front stairs. Have you called the city and asked them to review this area?""  Could someone please come out and check the grate and sidewalk?",2026-03-30 16:33:35,2026-04-02T07:37:52.000,"21 Lancaster St Cambridge, Massachusetts, 02140",42.38578392168952,-71.12111019488478,"{'latitude': '42.38578392168952', 'longitude': '-71.12111019488478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21349680,2026-03-30T16:50:07.000,2026-04-02 07:37:52,0.6553,2.627974537037037
21341920,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rat running across the street, not even dark out!",2026-03-29 21:19:39,2026-04-02T11:25:47.000,"18 Sacramento Pl Cambridge, Massachusetts, 02138",42.383162341365434,-71.11670585105065,"{'latitude': '42.383162341365434', 'longitude': '-71.11670585105065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21341920,2026-03-30T07:56:02.000,2026-04-02 11:25:47,0.0,3.5875925925925927
21327735,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Loose trash constantly left next to barrels  Rodent activity,2026-03-27 09:43:06,2026-04-01T07:37:48.000,"140 Otis St Cambridge MA 02141, United States",42.37088213394737,-71.08477947761504,"{'latitude': '42.37088213394737', 'longitude': '-71.08477947761504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzk0NzYwNTYsInB1ciI6ImJsb2JfaWQifX0=--0f8d17c1095348ed476bdd1b40db52de393c30fa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/1c799781-2fa4-44eb-856d-8eb331ad026b_2026-03-27T09-42-20-04-00.jpg,https://seeclickfix.com/issues/21327735,2026-03-27T11:14:23.000,2026-04-01 07:37:48,-0.3182,4.9129861111111115
21326070,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats inside the Kendall Landmark Theater!!!! Gross and disgusting, will not come back",2026-03-26 22:10:28,2026-03-30T08:19:30.000,"389 Binney St Cambridge, MA, 02142, USA",42.367925744189634,-71.08982694781332,"{'latitude': '42.367925744189634', 'longitude': '-71.08982694781332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21326070,2026-03-27T11:11:00.000,2026-03-30 08:19:30,-0.811,3.4229398148148147
21325719,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Spotted two rats running around Reed,2026-03-26 20:39:52,2026-04-01T10:39:56.000,"20 Reed St Cambridge, MA, 02140, USA",42.39407304877674,-71.13230395383479,"{'latitude': '42.39407304877674', 'longitude': '-71.13230395383479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21325719,2026-03-27T11:10:26.000,2026-04-01 10:39:55,0.0,5.583368055555556
21316532,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Multiple overflowing dumpsters at Walden sq with rats everywhere,2026-03-25 19:51:38,2026-03-26T14:19:14.000,"85 Bolton St Cambridge 02140, United States",42.389693570936245,-71.13065621184006,"{'latitude': '42.389693570936245', 'longitude': '-71.13065621184006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mzk0MjU0MjEsInB1ciI6ImJsb2JfaWQifX0=--8b8f2a6e293543d5a26d2b72a1b12b5f6b947f93/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/e1f86062-a611-4d09-9d93-7e7796119cd9_2026-03-25T19-50-09-04-00.jpg,https://seeclickfix.com/issues/21316532,2026-03-26T07:51:48.000,2026-03-26 14:19:13,-0.25,0.7691550925925926
21308262,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I reported this property a number of weeks ago and you all followed up very quickly! The dumpster got emptied but the alley is still a mess and there is evidence of rodent activity. 

I don’t know how long you give an owner to clean up a property after an initial warning, but just wanted to report it’s still a mess unfortunately",2026-03-24 22:17:14,2026-03-25T07:14:56.000,"9 Upland Rd Cambridge, MA, 02140, USA",42.388173184798205,-71.1200214420507,"{'latitude': '42.388173184798205', 'longitude': '-71.1200214420507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzkzODg1NDYsInB1ciI6ImJsb2JfaWQifX0=--39da68d6e3f33002ee301d14ae59524283674029/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/9039b5cc-c083-4478-8789-0a9ae4ec4326_2026-03-24T22-14-38-04-00.jpeg,https://seeclickfix.com/issues/21308262,,,-0.8771,
21308261,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I reported this property a number of weeks ago and you all followed up very quickly! The dumpster got emptied but the alley is still a mess and there is evidence of rodent activity. 

I don’t know how long you give an owner to clean up a property after an initial warning, but just wanted to report it’s still a mess unfortunately",2026-03-24 22:17:10,2026-03-25T07:21:55.000,"9 Upland Rd Cambridge, MA, 02140, USA",42.388173184798205,-71.1200214420507,"{'latitude': '42.388173184798205', 'longitude': '-71.1200214420507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzkzODg1NDAsInB1ciI6ImJsb2JfaWQifX0=--8dc342e03e8f62f84e483aff09a6a0149f8cd92c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/9039b5cc-c083-4478-8789-0a9ae4ec4326_2026-03-24T22-14-38-04-00.jpeg,https://seeclickfix.com/issues/21308261,2026-03-25T07:15:16.000,2026-03-25 07:21:55,-0.8771,0.3782986111111111
